,Age,Primary_streaming_service,Hours_per_day,While_working,Instrumentalist,Composer,Fav_genre,Exploratory,Foreign_languages,BPM_range,Frequency_Classical,Frequency_Country,Frequency_EDM,Frequency_Folk,Frequency_Gospel,Frequency_Hip_hop,Frequency_Jazz,Frequency_K_pop,Frequency_Latin,Frequency_Lofi,Frequency_Metal,Frequency_Pop,Frequency_R_B,Frequency_Rap,Frequency_Rock,Frequency_Video_game_music,Anxiety,Depression,Insomnia,OCD,Music_effects,Date,Time,Year,Month,Day
478,27,Other streaming service,4,True,False,False,Rap,True,False,85 - 140,Rarely,Never,Never,Never,Never,Sometimes,Rarely,Sometimes,Never,Sometimes,Never,Rarely,Never,Very frequently,Rarely,Rarely,7,6,6,5,Improve,2022-09-02,03:27:21,2022,9,2
479,32,YouTube Music,2,True,False,False,Folk,True,False,73 - 101,Never,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Never,Rarely,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,6,1,0,0,Improve,2022-09-03,13:52:38,2022,9,3
480,18,YouTube Music,4,False,False,False,Folk,True,True,73 - 101,Sometimes,Very frequently,Sometimes,Very frequently,Rarely,Sometimes,Sometimes,Never,Never,Sometimes,Very frequently,Very frequently,Rarely,Rarely,Very frequently,Very frequently,8,6,4,0,Improve,2022-09-14,07:07:15,2022,9,14
481,18,Spotify,6,True,False,False,Folk,True,True,73 - 101,Never,Very frequently,Very frequently,Very frequently,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,8,6,0,2,Improve,2022-09-13,05:57:53,2022,9,13
482,22,YouTube Music,4,True,False,False,Folk,True,True,73 - 101,Rarely,Sometimes,Very frequently,Very frequently,Never,Sometimes,Sometimes,Never,Rarely,Sometimes,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,8,7,6,2,Improve,2022-09-01,16:11:18,2022,9,1
483,49,Spotify,2,True,False,False,Folk,True,False,73 - 101,Rarely,Rarely,Sometimes,Very frequently,Never,Sometimes,Rarely,Never,Never,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,0,0,2,0,No effect,2022-08-29,04:36:16,2022,8,29
484,23,Spotify,6,True,False,False,Folk,True,True,73 - 101,Sometimes,Sometimes,Rarely,Sometimes,Never,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,3,7,7,4,No effect,2022-09-12,23:09:28,2022,9,12
485,15,Spotify,5,True,False,False,Folk,True,True,73 - 101,Rarely,Sometimes,Never,Very frequently,Rarely,Sometimes,Never,Never,Never,Sometimes,Never,Never,Never,Sometimes,Rarely,Rarely,6,7,7,4,Improve,2022-08-29,20:12:32,2022,8,29
486,24,YouTube Music,1,True,False,False,Folk,False,True,73 - 101,Sometimes,Never,Very frequently,Very frequently,Rarely,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,10,10,7,8,Improve,2022-09-02,06:20:43,2022,9,2
487,44,YouTube Music,1,False,False,False,Folk,False,False,73 - 101,Rarely,Very frequently,Never,Very frequently,Rarely,Sometimes,Never,Never,Never,Never,Never,Rarely,Rarely,Sometimes,Sometimes,Never,8,5,9,4,Improve,2022-10-03,11:30:10,2022,10,3
488,23,Spotify,7,True,False,False,Folk,True,True,73 - 101,Rarely,Very frequently,Never,Very frequently,Very frequently,Sometimes,Rarely,Never,Rarely,Never,Sometimes,Sometimes,Rarely,Rarely,Rarely,Sometimes,6,4,2,3,Improve,2022-08-28,13:09:53,2022,8,28
489,44,Other streaming service,3,True,False,False,Folk,True,True,73 - 101,Rarely,Rarely,Rarely,Very frequently,Rarely,Sometimes,Rarely,Never,Rarely,Sometimes,Never,Rarely,Sometimes,Sometimes,Rarely,Sometimes,9,9,8,2,Improve,2022-08-28,21:11:09,2022,8,28
490,18,Spotify,5,True,True,True,Jazz,True,True,120 - 125,Rarely,Sometimes,Never,Never,Never,Sometimes,Very frequently,Very frequently,Rarely,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,Very frequently,Never,8,8,7,7,Improve,2022-08-27,21:56:50,2022,8,27
491,20,Spotify,8,True,False,False,Jazz,True,True,120 - 125,Rarely,Sometimes,Rarely,Very frequently,Never,Sometimes,Very frequently,Rarely,Sometimes,Very frequently,Never,Sometimes,Rarely,Sometimes,Sometimes,Rarely,7,6,7,4,Improve,2022-09-02,07:53:55,2022,9,2
492,32,Spotify,12,True,True,True,Jazz,True,True,120 - 125,Never,Never,Sometimes,Rarely,Never,Sometimes,Very frequently,Rarely,Never,Sometimes,Never,Rarely,Sometimes,Rarely,Never,Never,9,4,4,4,Improve,2022-08-30,10:10:44,2022,8,30
493,26,Spotify,3,True,True,True,Jazz,True,True,120 - 125,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Very frequently,Never,Sometimes,Rarely,Very frequently,Rarely,Sometimes,Rarely,Very frequently,Rarely,6,8,0,0,Improve,2022-09-12,13:33:58,2022,9,12
494,33,Apple Music,4,True,True,True,Lofi,True,True,60 - 90,Sometimes,Rarely,Rarely,Sometimes,Never,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,8,8,2,2,Improve,2022-08-29,16:28:12,2022,8,29
495,14,Spotify,7,True,False,False,Lofi,True,True,60 - 90,Never,Never,Never,Never,Never,Sometimes,Never,Never,Never,Very frequently,Never,Very frequently,Never,Sometimes,Never,Rarely,3,2,8,0,Improve,2022-09-01,21:24:34,2022,9,1
496,17,Spotify,4,True,False,False,Lofi,True,True,60 - 90,Very frequently,Never,Never,Never,Sometimes,Sometimes,Rarely,Sometimes,Never,Very frequently,Never,Very frequently,Sometimes,Sometimes,Rarely,Very frequently,3,8,0,0,Improve,2022-08-28,18:06:24,2022,8,28
497,28,Other streaming service,1,True,False,False,Lofi,True,True,60 - 90,Sometimes,Rarely,Rarely,Rarely,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,4,8,5,0,Improve,2022-09-01,18:02:53,2022,9,1
498,18,Spotify,6,True,False,True,Rock,True,False,110 - 140,Sometimes,Rarely,Rarely,Very frequently,Never,Sometimes,Never,Sometimes,Never,Very frequently,Very frequently,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,5,1,6,0,Improve,2022-08-31,21:04:07,2022,8,31
499,18,Spotify,1,False,False,False,Rock,True,True,110 - 140,Sometimes,Rarely,Never,Sometimes,Never,Sometimes,Never,Never,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Rarely,8,9,6,1,Improve,2022-08-29,02:54:06,2022,8,29
500,33,Other streaming service,1,False,False,False,Rock,False,False,110 - 140,Never,Never,Never,Never,Never,Sometimes,Never,Never,Rarely,Never,Never,Sometimes,Rarely,Rarely,Very frequently,Never,3,10,4,1,No effect,2022-08-28,22:38:36,2022,8,28
501,25,Spotify,4,True,False,False,Rock,True,True,110 - 140,Sometimes,Rarely,Rarely,Very frequently,Rarely,Sometimes,Sometimes,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Very frequently,6,2,3,2,Improve,2022-09-01,05:01:52,2022,9,1
502,18,Spotify,5,True,True,False,Rock,True,False,110 - 140,Very frequently,Never,Never,Sometimes,Never,Sometimes,Sometimes,Rarely,Never,Sometimes,Very frequently,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,7,6,5,0,Improve,2022-08-28,11:54:45,2022,8,28
503,32,Spotify,2,False,False,False,Rock,True,False,110 - 140,Never,Rarely,Sometimes,Rarely,Never,Sometimes,Never,Never,Never,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Never,4,7,0,0,Improve,2022-08-29,04:41:30,2022,8,29
504,16,Spotify,3,False,True,False,Rock,True,True,110 - 140,Rarely,Never,Never,Rarely,Never,Sometimes,Sometimes,Never,Sometimes,Never,Never,Never,Sometimes,Sometimes,Very frequently,Never,7,3,3,5,Improve,2022-09-29,17:54:15,2022,9,29
505,23,Other streaming service,4,True,False,False,Rock,False,True,110 - 140,Sometimes,Rarely,Never,Sometimes,Rarely,Sometimes,Rarely,Rarely,Never,Rarely,Sometimes,Sometimes,Rarely,Sometimes,Very frequently,Sometimes,6,1,8,4,No effect,2022-08-29,02:40:16,2022,8,29
506,28,I do not use a streaming service.,4,True,False,False,Rock,True,True,110 - 140,Rarely,Sometimes,Rarely,Rarely,Never,Sometimes,Sometimes,Rarely,Never,Never,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Sometimes,6,8,1,6,Improve,2022-08-28,18:56:54,2022,8,28
507,32,Spotify,8,True,False,False,Rock,True,False,110 - 140,Never,Never,Never,Rarely,Never,Sometimes,Never,Never,Never,Never,Sometimes,Rarely,Rarely,Sometimes,Very frequently,Sometimes,7,6,5,8,Improve,2022-09-08,18:12:17,2022,9,8
508,19,Spotify,3,True,False,False,Rock,True,True,110 - 140,Sometimes,Rarely,Rarely,Sometimes,Rarely,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Very frequently,Never,4,0,7,0,No effect,2022-09-03,20:58:21,2022,9,3
509,18,Spotify,10,True,True,True,Rock,True,False,110 - 140,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Never,10,10,6,6,Improve,2022-09-06,15:53:44,2022,9,6
510,32,Spotify,5,True,False,False,Rock,False,True,110 - 140,Sometimes,Never,Rarely,Sometimes,Never,Sometimes,Rarely,Rarely,Never,Never,Very frequently,Very frequently,Very frequently,Rarely,Very frequently,Never,10,10,3,1,Worsen,2022-08-28,13:42:20,2022,8,28
511,19,Spotify,5,False,True,True,Rock,True,True,110 - 140,Rarely,Never,Never,Rarely,Never,Sometimes,Very frequently,Never,Very frequently,Rarely,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Rarely,10,8,7,0,Improve,2022-08-28,14:12:55,2022,8,28
512,21,Spotify,3,True,True,False,Rock,True,False,110 - 140,Never,Never,Never,Very frequently,Never,Sometimes,Never,Never,Never,Sometimes,Very frequently,Rarely,Never,Rarely,Very frequently,Sometimes,8,9,2,0,Improve,2022-08-28,17:43:22,2022,8,28
513,48,I do not use a streaming service.,5,True,False,True,Rock,True,True,110 - 140,Very frequently,Sometimes,Sometimes,Very frequently,Never,Sometimes,Rarely,Never,Rarely,Never,Rarely,Rarely,Rarely,Rarely,Very frequently,Rarely,3,3,0,0,Improve,2022-09-12,14:29:16,2022,9,12
514,40,Spotify,6,True,False,False,Rock,True,True,110 - 140,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,10,7,3,3,No effect,2022-08-29,07:48:34,2022,8,29
515,20,Spotify,2,True,False,False,Rock,True,True,110 - 140,Rarely,Rarely,Rarely,Rarely,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Very frequently,Very frequently,Sometimes,Sometimes,Very frequently,Rarely,7,9,7,0,Improve,2022-09-12,12:15:54,2022,9,12
516,30,Spotify,8,True,True,True,Rock,True,False,110 - 140,Sometimes,Sometimes,Never,Rarely,Never,Sometimes,Sometimes,Never,Sometimes,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Never,8,6,6,8,Improve,2022-09-06,11:19:55,2022,9,6
517,23,Spotify,1,True,True,False,Rock,True,True,110 - 140,Rarely,Rarely,Sometimes,Sometimes,Never,Sometimes,Rarely,Rarely,Never,Sometimes,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Very frequently,8,6,1,4,Improve,2022-10-03,15:38:19,2022,10,3
518,17,Spotify,4,False,False,False,Rock,True,True,110 - 140,Rarely,Rarely,Rarely,Very frequently,Never,Sometimes,Rarely,Rarely,Never,Rarely,Rarely,Very frequently,Rarely,Sometimes,Very frequently,Rarely,5,6,6,1,Improve,2022-08-28,10:59:53,2022,8,28
519,20,Apple Music,12,False,False,False,Rock,True,True,110 - 140,Never,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Never,Never,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,7,10,2,0,Improve,2022-09-13,22:19:10,2022,9,13
520,38,Spotify,0,False,False,False,Rock,True,True,110 - 140,Never,Never,Rarely,Sometimes,Rarely,Sometimes,Rarely,Never,Sometimes,Never,Never,Very frequently,Sometimes,Rarely,Very frequently,Never,4,6,6,4,Improve,2022-08-28,19:40:03,2022,8,28
521,23,Spotify,3,True,True,True,Rock,True,True,110 - 140,Rarely,Rarely,Never,Very frequently,Never,Sometimes,Sometimes,Never,Never,Never,Very frequently,Very frequently,Very frequently,Sometimes,Very frequently,Never,10,7,0,10,Improve,2022-08-29,09:01:49,2022,8,29
522,24,Apple Music,2,True,False,False,Rock,True,True,110 - 140,Rarely,Sometimes,Never,Very frequently,Never,Sometimes,Sometimes,Never,Rarely,Sometimes,Never,Rarely,Rarely,Sometimes,Very frequently,Never,7,7,0,4,No effect,2022-09-01,02:32:43,2022,9,1
523,21,YouTube Music,4,True,False,False,Rock,True,True,110 - 140,Sometimes,Very frequently,Rarely,Very frequently,Never,Sometimes,Never,Never,Never,Rarely,Sometimes,Very frequently,Sometimes,Sometimes,Very frequently,Rarely,4,8,2,3,Improve,2022-09-12,14:44:24,2022,9,12
524,21,I do not use a streaming service.,3,True,False,False,Rock,False,False,110 - 140,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Rarely,Never,Rarely,Rarely,Rarely,Sometimes,Very frequently,Very frequently,9,10,3,0,No effect,2022-08-28,18:35:17,2022,8,28
525,16,Spotify,4,True,False,False,Rock,True,False,110 - 140,Rarely,Sometimes,Sometimes,Sometimes,Never,Sometimes,Rarely,Sometimes,Never,Very frequently,Very frequently,Very frequently,Never,Never,Very frequently,Sometimes,3,0,6,9,Improve,2022-08-31,20:40:05,2022,8,31
526,32,Spotify,3,True,True,True,Rock,True,True,110 - 140,Rarely,Rarely,Sometimes,Very frequently,Never,Sometimes,Rarely,Never,Sometimes,Very frequently,Rarely,Sometimes,Very frequently,Rarely,Very frequently,Rarely,6,6,7,5,Improve,2022-08-28,18:33:32,2022,8,28
527,28,Spotify,8,True,False,False,Rock,True,True,110 - 140,Rarely,Rarely,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Rarely,Rarely,Very frequently,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,8,2,1,0,No effect,2022-09-02,03:06:53,2022,9,2
528,14,Spotify,3,True,False,False,Rock,True,False,110 - 140,Never,Never,Never,Never,Never,Sometimes,Rarely,Never,Never,Never,Rarely,Sometimes,Never,Never,Very frequently,Sometimes,2,6,3,0,Worsen,2022-09-05,21:56:50,2022,9,5
529,22,Spotify,2,True,True,False,Rock,True,True,110 - 140,Sometimes,Never,Never,Rarely,Never,Sometimes,Sometimes,Never,Sometimes,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Very frequently,Sometimes,8,6,0,0,Improve,2022-08-28,16:23:43,2022,8,28
530,14,Spotify,2,True,True,False,Rock,True,True,110 - 140,Rarely,Never,Never,Sometimes,Never,Sometimes,Rarely,Never,Never,Never,Sometimes,Very frequently,Rarely,Sometimes,Very frequently,Rarely,7,5,2,6,Improve,2022-08-28,22:21:12,2022,8,28
531,25,Spotify,5,True,True,False,Rock,True,False,110 - 140,Sometimes,Sometimes,Rarely,Never,Never,Sometimes,Never,Rarely,Never,Rarely,Sometimes,Sometimes,Never,Sometimes,Very frequently,Sometimes,8,7,2,1,Improve,2022-09-04,02:32:07,2022,9,4
532,64,Other streaming service,5,True,False,True,Rock,True,False,110 - 140,Sometimes,Rarely,Never,Rarely,Sometimes,Sometimes,Very frequently,Sometimes,Never,Rarely,Sometimes,Rarely,Sometimes,Rarely,Very frequently,Never,7,6,9,2,Improve,2022-08-29,16:07:39,2022,8,29
533,16,Other streaming service,3,True,True,True,Rock,True,True,110 - 140,Rarely,Rarely,Never,Rarely,Sometimes,Sometimes,Sometimes,Never,Rarely,Never,Sometimes,Never,Sometimes,Rarely,Very frequently,Sometimes,10,6,8,10,Improve,2022-08-28,04:13:11,2022,8,28
534,21,YouTube Music,1,False,False,False,Rock,True,False,110 - 140,Never,Rarely,Never,Rarely,Never,Sometimes,Rarely,Never,Never,Very frequently,Sometimes,Rarely,Sometimes,Sometimes,Very frequently,Rarely,6,5,0,0,No effect,2022-08-28,17:14:08,2022,8,28
535,15,Spotify,6,True,False,False,Rock,False,False,110 - 140,Rarely,Never,Sometimes,Rarely,Never,Sometimes,Rarely,Never,Never,Rarely,Rarely,Sometimes,Sometimes,Never,Very frequently,Sometimes,8,3,5,2,Improve,2022-08-29,06:31:56,2022,8,29
536,13,Spotify,2,True,True,True,Rock,True,False,110 - 140,Rarely,Never,Sometimes,Very frequently,Rarely,Sometimes,Never,Never,Never,Sometimes,Sometimes,Very frequently,Rarely,Very frequently,Very frequently,Very frequently,7,10,5,6,Worsen,2022-08-28,17:19:10,2022,8,28
537,67,I do not use a streaming service.,1,False,False,False,Rock,False,False,110 - 140,Sometimes,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Never,Sometimes,Never,Sometimes,Sometimes,Sometimes,Sometimes,Sometimes,Never,3,2,2,2,Not specified,2022-09-02,19:20:33,2022,9,2
538,44,Spotify,2,False,False,False,Rock,True,False,110 - 140,Sometimes,Sometimes,Sometimes,Sometimes,Rarely,Sometimes,Rarely,Rarely,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Never,7,7,2,1,Improve,2022-08-29,20:47:47,2022,8,29
539,23,Spotify,2,True,True,True,Rock,True,False,110 - 140,Very frequently,Never,Rarely,Rarely,Never,Sometimes,Sometimes,Never,Rarely,Rarely,Rarely,Sometimes,Sometimes,Sometimes,Very frequently,Sometimes,6,8,4,2,No effect,2022-08-29,02:10:36,2022,8,29
540,19,YouTube Music,3,True,False,False,Rock,True,False,110 - 140,Rarely,Sometimes,Sometimes,Rarely,Never,Sometimes,Rarely,Never,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Very frequently,Very frequently,Rarely,8,7,4,0,Improve,2022-08-28,13:59:16,2022,8,28
541,58,YouTube Music,1,True,False,False,Rock,True,False,110 - 140,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Sometimes,Never,Rarely,Rarely,Sometimes,Rarely,Sometimes,Sometimes,Sometimes,Never,5,6,3,1,Improve,2022-09-01,16:43:48,2022,9,1
542,21,Spotify,1,True,False,False,Rock,True,False,110 - 140,Rarely,Sometimes,Sometimes,Sometimes,Never,Sometimes,Rarely,Rarely,Rarely,Rarely,Rarely,Very frequently,Never,Sometimes,Very frequently,Very frequently,7,9,1,2,Improve,2022-08-29,12:30:01,2022,8,29
543,17,Spotify,2,True,True,False,Rock,True,True,110 - 140,Very frequently,Rarely,Never,Sometimes,Never,Sometimes,Rarely,Never,Sometimes,Rarely,Rarely,Very frequently,Never,Rarely,Very frequently,Never,7,6,0,9,Improve,2022-10-30,14:37:28,2022,10,30
544,27,Spotify,1,True,False,False,Rock,False,False,110 - 140,Never,Never,Never,Rarely,Never,Sometimes,Never,Rarely,Never,Rarely,Very frequently,Sometimes,Never,Sometimes,Very frequently,Sometimes,5,5,4,4,Improve,2022-08-28,19:12:02,2022,8,28
545,28,YouTube Music,2,True,False,False,Rock,True,False,110 - 140,Never,Rarely,Rarely,Rarely,Never,Sometimes,Never,Rarely,Never,Sometimes,Rarely,Sometimes,Very frequently,Rarely,Very frequently,Rarely,10,8,6,2,Improve,2022-08-28,20:57:57,2022,8,28
546,21,Spotify,12,True,False,False,Rock,True,True,110 - 140,Sometimes,Rarely,Very frequently,Rarely,Rarely,Sometimes,Sometimes,Rarely,Never,Sometimes,Very frequently,Sometimes,Rarely,Sometimes,Very frequently,Rarely,7,10,4,7,Worsen,2022-09-10,22:08:18,2022,9,10
547,17,YouTube Music,2,False,False,True,Rock,True,False,110 - 140,Sometimes,Sometimes,Sometimes,Very frequently,Rarely,Sometimes,Sometimes,Never,Never,Never,Sometimes,Sometimes,Sometimes,Sometimes,Very frequently,Sometimes,5,10,2,7,No effect,2022-09-19,20:09:43,2022,9,19
548,42,YouTube Music,2,True,True,False,Rock,False,True,110 - 140,Sometimes,Rarely,Very frequently,Rarely,Never,Sometimes,Very frequently,Never,Rarely,Rarely,Sometimes,Rarely,Rarely,Rarely,Sometimes,Rarely,8,8,7,6,Improve,2022-08-28,19:18:53,2022,8,28
549,23,Spotify,2,False,False,False,Rock,True,True,110 - 140,Never,Never,Never,Never,Never,Sometimes,Never,Sometimes,Never,Never,Very frequently,Very frequently,Never,Sometimes,Very frequently,Sometimes,7,8,5,1,No effect,2022-08-28,16:37:10,2022,8,28
550,23,Spotify,2,False,False,False,Rock,True,True,110 - 140,Rarely,Never,Rarely,Rarely,Never,Sometimes,Never,Rarely,Rarely,Rarely,Very frequently,Sometimes,Sometimes,Sometimes,Very frequently,Never,5,7,10,2,No effect,2022-10-05,12:30:23,2022,10,5
551,30,Spotify,13,True,False,False,K pop,True,True,80 - 100,Sometimes,Never,Rarely,Sometimes,Never,Sometimes,Sometimes,Very frequently,Very frequently,Rarely,Rarely,Very frequently,Very frequently,Sometimes,Very frequently,Sometimes,10,10,10,7,Improve,2022-08-30,16:47:39,2022,8,30
552,19,Spotify,2,True,False,False,K pop,True,True,80 - 100,Rarely,Never,Rarely,Never,Never,Sometimes,Sometimes,Very frequently,Never,Sometimes,Never,Sometimes,Very frequently,Rarely,Sometimes,Sometimes,7,6,5,1,Improve,2022-09-02,01:59:54,2022,9,2
553,18,YouTube Music,12,True,True,False,K pop,True,True,80 - 100,Never,Never,Never,Never,Never,Sometimes,Never,Very frequently,Sometimes,Never,Rarely,Very frequently,Sometimes,Sometimes,Rarely,Never,3,7,5,2,Improve,2022-08-28,22:06:46,2022,8,28
554,18,Spotify,3,True,False,False,K pop,True,True,80 - 100,Sometimes,Never,Never,Never,Never,Sometimes,Never,Very frequently,Never,Rarely,Never,Sometimes,Very frequently,Rarely,Sometimes,Rarely,8,4,7,5,Improve,2022-09-03,15:52:50,2022,9,3
555,14,Spotify,2,True,True,False,K pop,True,True,80 - 100,Sometimes,Never,Rarely,Never,Never,Sometimes,Sometimes,Very frequently,Never,Sometimes,Never,Rarely,Rarely,Rarely,Never,Rarely,4,4,2,2,Improve,2022-09-01,19:36:54,2022,9,1
556,19,Spotify,8,True,False,False,K pop,True,True,80 - 100,Very frequently,Never,Rarely,Never,Never,Sometimes,Sometimes,Very frequently,Never,Very frequently,Never,Very frequently,Sometimes,Rarely,Rarely,Rarely,4,3,0,0,Improve,2022-08-28,16:27:00,2022,8,28
557,18,Spotify,2,True,True,False,K pop,True,True,80 - 100,Very frequently,Never,Never,Rarely,Rarely,Sometimes,Sometimes,Very frequently,Rarely,Very frequently,Never,Sometimes,Very frequently,Sometimes,Never,Rarely,7,2,3,5,Improve,2022-08-28,19:59:01,2022,8,28
558,22,Spotify,2,True,False,False,K pop,True,True,80 - 100,Never,Never,Very frequently,Never,Never,Sometimes,Never,Very frequently,Never,Never,Never,Sometimes,Never,Sometimes,Very frequently,Rarely,7,8,5,1,No effect,2022-08-28,14:18:22,2022,8,28
559,18,Spotify,3,True,True,True,Latin,True,True,89 - 100,Rarely,Never,Rarely,Never,Never,Sometimes,Never,Very frequently,Very frequently,Rarely,Never,Very frequently,Sometimes,Very frequently,Never,Sometimes,3,0,1,0,Not specified,2022-08-27,19:29:02,2022,8,27
